round,table,player1,player2,winner,p1_wins,p2_wins
1,1,MoreLorePls,BenG,BenG,1,2
1,2,[EC] KaraNyyan,OZM_Thalos,OZM_Thalos,0,2
1,3,BM-Squall,GG_Tachi,GG_Tachi,0,2
1,4,Taestro,Koster,Koster,0,2
1,5,GiY_Joerybeer,Nadar,Nadar,0,2
1,6,Buckets of Lorcana,La Melio,Buckets of Lorcana,2,0
1,7,SirNathalot,INKA_Andy,INKA_Andy,1,2
1,8,NJDS_Alci,FTL-Nilrouge,FTL-Nilrouge,0,2
1,9,Pepelurivas,Jannanjo,Pepelurivas,2,0
1,10,BattleBear | StayHawke | Aaron,NJDS_Evilcampbell,NJDS_Evilcampbell,1,2
1,11,[EC] Lanstark,[PYR]  Neohi,[PYR]  Neohi,1,2
1,12,Nat,ThePharmaStitch,ThePharmaStitch,0,2
1,13,[EMI] Mythïcs,Dayrisel,[EMI] Mythïcs,2,1
1,14,Evil J3nkin5,Zackarias,Zackarias,0,2
1,15,Matthieu L,Deirdree🌹《TeamBroke》,Matthieu L,2,0
1,16,CathYzma,Thorfinn,CathYzma,2,1
1,17,Niniel,Hal,Niniel,2,0
1,18,[ZTH] Jul-E,LD_Miko,[ZTH] Jul-E,2,0
1,19,[EXP] Zethos,Sammie,[EXP] Zethos,2,1
1,20,Evelyne,kubamadry,Evelyne,2,0
1,21,Jbrorly,Dustin83illumineer,Dustin83illumineer,1,2
1,22,MXR_Nety,Aurien,Aurien,1,2
1,23,MKB Smoxie,Wescade,Wescade,0,2
1,24,FredrikB,Strawberry,Strawberry,1,2
1,25,OUD_JeRo,Frank Karsten,Frank Karsten,1,2
1,26,Posadas,NEX_NemesisSTARS,NEX_NemesisSTARS,1,2
1,27,Alec,TP | Lorcajosh,TP | Lorcajosh,1,2
1,28,RAWWKStar 🌟,Hoogers,Hoogers,1,2
1,29,TNP_NickBerthold,ML_Irenecus,ML_Irenecus,1,2
1,30,Shiroiki,RicKellett,RicKellett,0,2
1,31,InkCrows | Troa,Defaus_ChF,Defaus_ChF,1,2
1,32,Texx,NahYoG,NahYoG,1,2
1,33,Kind_Cheetah,Carbong,Kind_Cheetah,2,1
1,34,Nick McIlhatton,LK_Drocart,Nick McIlhatton,2,0
1,35,JeremyP,H!NK | Akoya,JeremyP,2,0
1,36,Kalliope5030,Bjorno🐐,Bjorno🐐,0,2
1,37,OneL_LorcAnanas 🍍,MidasTTK,OneL_LorcAnanas 🍍,2,1
1,38,Juasmas,ThiagoSantana,ThiagoSantana,0,2
1,39,Fuzzy_Hamster_7877,Alistair Hard-Boiled,Alistair Hard-Boiled,0,2
1,40,Jellimonster,Marc 🤹,Jellimonster,2,1
1,41,NEX_Ysu,LC_ Marcobroly,NEX_Ysu,2,1
1,42,Erendhel,Diddem,Diddem,1,2
1,43,LD_laparra,Merlín,Merlín,1,2
1,44,Thibault,GOAT | DanTheMan,GOAT | DanTheMan,1,2
1,45,xavounette,BiQ_Mischo,BiQ_Mischo,1,2
1,46,TCB WhiteWarlock,BusheBoy,BusheBoy,1,2
1,47,INKA_Hakuna_Mata_Thaïs,Baignie,Baignie,0,2
1,48,popalap,Zonflodul,Zonflodul,1,2
1,49,Ed,Mike_Qc,Ed,2,0
1,50,LDSF_DixitJenni,OUD_Xander,LDSF_DixitJenni,2,1
1,51,Cristiantrejo,Mustfindmore,Cristiantrejo,2,0
1,52,LAKE_Z4K91,TeamDeVylder_Nathan,LAKE_Z4K91,2,1
1,53,CharltonTCG,MrMar,MrMar,1,2
1,54,Zenarion,IM_TigerAce,Zenarion,2,1
1,55,don zaloog,GOTL_LorkaNils,GOTL_LorkaNils,1,1
1,56,INKS_THOENNESSTEIN,GodLikeMike,INKS_THOENNESSTEIN,2,0
1,57,Phnx,[NJDS] Dedelacharcut,Phnx,2,0
1,58,LBT_ElPastor,Sarah K-Gibbs,LBT_ElPastor,2,0
1,59,SnC_Dyga,LCI_Geert,SnC_Dyga,2,1
1,60,JanyVDL,Lorlex,JanyVDL,2,1
1,61,DRL_vecchialarm,IM_Cocai,DRL_vecchialarm,2,0
1,62,LBT_andrea,IM_nextlevelklodio,LBT_andrea,2,0
1,63,Marie-T-,Aratek,Aratek,1,1
1,64,Bill,Thor31,Thor31,0,2
